datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2007-06-16,28.8,32.1,26.1,25.4,82.4,16,18,108.4,1002.4,84.5,10.3,6,167,27.26666667,83.23333333,6.333333333,28.52857143,79.58571429,4.614285714,29.67857143,75.99285714,2.6,0.05623471883,-0.01001201442,0.009514271407,0.03536169449,28.7,80,1,26.5,84.7,15,26.6,85,3,33.2041958,25.88986014,32.87,25.92,-1.104195804,0.2101398601,-0.77,0.18,34.1,25.1
2007-06-17,29.1,34.1,25.1,25.8,83,16,28.8,134.6,1001.6,81.8,11.2,6,168,28,82.36666667,10.66666667,27.9,82.08571429,6.9,29.47857143,76.87857143,3.742857143,0.03928571429,0.007689194658,0.04301075269,0.01113818308,28.8,82.4,16,28.7,80,1,26.5,84.7,15,33.20731707,25.88710801,33.21,26.5,0.8926829268,-0.7871080139,0.89,-1.4,34.1,26.1
2007-06-18,30.1,34.1,26.1,25.9,79.2,0,25.2,148.3,1002.5,89.9,10.8,6,169,28.86666667,81.8,11,27.82857143,83.5,8.6,29.37857143,77.55,4.592857143,0.04272517321,-0.03178484108,0.08162217659,-0.05149700599,29.1,83,16,28.8,82.4,16,28.7,80,1,33.21041667,25.88784722,32.82,25.84,0.8895833333,0.2121527778,1.28,0.26,34.1,28.1
2007-06-19,30.3,34.1,28.1,25.3,75.3,0,25.2,143.2,1004.7,75.1,13.3,6,170,29.33333333,81.53333333,10.66666667,28.31428571,82.24285714,8.014285714,29.39285714,78,4.592857143,0.03295454545,-0.07645134914,0.07013118063,-0.08441896821,30.1,79.2,0,29.1,83,16,28.8,82.4,16,33.21349481,25.89550173,34.51,26.76,0.8865051903,2.20449827,-0.41,1.34,35.1,27.1
2007-06-20,30.7,35.1,27.1,25.2,73.9,0,18,144.1,1005.9,63.1,9.3,6,171,29.83333333,79.16666667,5.333333333,28.58571429,81.37142857,7.285714286,29.45,77.82142857,4.592857143,0.02905027933,-0.06652631579,0.07396301849,-0.09181882022,30.3,75.3,0,30.1,79.2,0,29.1,83,16,33.22,25.89965517,34.34,26.56,1.88,1.200344828,0.76,0.54,35.4,27.1
2007-06-21,31.1,35.4,27.1,24.4,69.3,0,18,145.2,1005.8,45.5,11,6,172,30.36666667,76.13333333,0,29.17142857,79.78571429,6.857142857,29.48571429,77.51428571,4.592857143,0.0241492865,-0.08975481611,0.06611165524,-0.1314234557,30.7,73.9,0,30.3,75.3,0,30.1,79.2,0,33.22749141,25.90378007,34.23,26.59,2.172508591,1.196219931,1.17,0.51,35.2,27.1
2007-06-22,31.2,35.2,27.1,24.1,67.6,0,21.6,148,1005.7,13,12.4,6,173,30.7,72.83333333,0,29.82857143,77.58571429,4.714285714,29.50714286,77.3,4.592857143,0.01628664495,-0.07185354691,0.04597701149,-0.1287055791,31.1,69.3,0,30.7,73.9,0,30.3,75.3,0,33.23424658,25.90787671,33.46,26.61,1.965753425,1.192123288,1.74,0.49,35.1,27.1
2007-06-23,31,35.1,27.1,24.8,71.2,0,25.2,143.1,1007.1,24.1,10.9,6,174,31,70.26666667,0,30.18571429,75.81428571,4.571428571,29.35714286,77.7,4.592857143,0,0.01328273245,0.0269758637,-0.06086301112,31.2,67.6,0,31.1,69.3,0,30.7,73.9,0,33.24061433,25.91194539,34.54,26.83,1.859385666,1.188054608,0.56,0.27,35.1,27.1
2007-06-24,30.9,35.1,27.1,24.9,71.9,0,25.2,137.9,1006.3,45.6,10.7,6,175,31.1,69.36666667,0,30.5,74.21428571,2.285714286,29.2,78.15,4.592857143,-0.006430868167,0.03652090341,0.0131147541,-0.03118383061,31,71.2,0,31.2,67.6,0,31.1,69.3,0,33.24693878,25.91598639,34.29,26.6,1.853061224,1.184013605,0.81,0.5,34.6,26.1
2007-06-25,30.6,34.6,26.1,25.5,75.1,0,21.6,143.3,1003.1,84.1,11.8,6,176,31.03333333,70.23333333,0,30.75714286,72.62857143,0,29.29285714,78.06428571,4.3,-0.01396348013,0.06929283341,-0.005109150023,0.03402832415,30.9,71.9,0,31,71.2,0,31.2,67.6,0,33.25152542,25.91661017,34.11,26.7,1.348474576,0.1833898305,0.49,-0.6,36.3,24.1
2007-06-26,30.3,36.3,24.1,24.6,73,4.1,25.2,112.7,1000.2,87.1,11.1,6,177,30.83333333,72.73333333,0,30.82857143,72.04285714,0,29.57142857,77.14285714,4.007142857,-0.0172972973,0.003666361137,-0.0171455051,0.01328574261,30.6,75.1,0,30.9,71.9,0,31,71.2,0,33.26182432,25.91047297,33.96,26.23,3.038175676,-1.810472973,2.34,-2.13,34.7,25.1
2007-06-27,29.3,34.7,25.1,24.8,78,0,21.6,126.1,1000.8,91.3,10.8,6,178,30.6,73.33333333,1.366666667,30.82857143,71.71428571,0.5857142857,29.70714286,76.54285714,3.935714286,-0.04248366013,0.06363636364,-0.04958294717,0.08764940239,30.3,73,4.1,30.6,75.1,0,30.9,71.9,0,33.26666667,25.90774411,33.24,26.19,1.433333333,-0.8077441077,1.46,-1.09,36.4,27.1
2007-06-28,31.3,36.4,27.1,25,70.4,4.1,18,106,1000.9,85.3,13.6,6,179,30.06666667,75.36666667,1.366666667,30.62857143,72.3,0.5857142857,29.9,76.04285714,3.721428571,0.04101995565,-0.06590004423,0.02192164179,-0.02627939142,29.3,78,0,30.3,73,4.1,30.6,75.1,0,33.27718121,25.91174497,32.27,26.22,3.122818792,1.188255034,4.13,0.88,35.5,28.1
2007-06-29,31.5,35.5,28.1,25.9,73.1,0,21.6,102.2,1000.6,89.5,13.6,6,180,30.3,73.8,2.733333333,30.65714286,72.45714286,1.171428571,30.24285714,75.02142857,2.942857143,0.0396039604,-0.009485094851,0.02749301025,0.008872239748,31.3,70.4,4.1,29.3,78,0,30.3,73,4.1,33.28461538,25.91906355,31.78,26.11,2.215384615,2.180936455,3.72,1.99,30.1,24.9
2007-06-30,27.8,30.1,24.9,25.1,85.8,0,25.2,48.5,1000.3,88.7,10.6,6,181,30.7,73.83333333,1.366666667,30.7,73.24285714,1.171428571,30.44285714,74.52857143,2.871428571,-0.09446254072,0.1620767494,-0.09446254072,0.1714452896,31.5,73.1,0,31.3,70.4,4.1,29.3,78,0,33.274,25.91566667,32.29,25.28,-3.174,-1.015666667,-2.19,-0.38,30.1,25.1
2007-07-01,26.7,30.1,25.1,24.9,89.6,3.5,18,61.9,1001.2,94.1,9.1,7,182,30.2,76.43333333,1.366666667,30.24285714,75.32857143,1.171428571,30.37142857,74.77142857,1.728571429,-0.1158940397,0.1722634104,-0.117146906,0.1894557178,27.8,85.8,0,31.5,73.1,0,31.3,70.4,4.1,32.92035714,26.1525,32.29,26.07,-2.820357143,-1.0525,-2.19,-0.97,31.3,25.1
2007-07-02,27.8,31.3,25.1,25.6,88.2,0.8,18,98.1,1002.5,84.3,10.4,7,183,28.66666667,82.83333333,1.166666667,29.64285714,77.85714286,1.671428571,30.2,75.24285714,0.8357142857,-0.03023255814,0.06478873239,-0.0621686747,0.1328440367,26.7,89.6,3.5,27.8,85.8,0,31.5,73.1,0,32.91459075,26.14875445,32.41,25.98,-1.614590747,-1.048754448,-1.11,-0.88,33.1,27.1
2007-07-03,29.3,33.1,27.1,25.9,82.5,39.1,18,114.8,1003.4,89.1,11.4,7,184,27.43333333,87.86666667,1.433333333,29.24285714,79.72857143,1.785714286,30.03571429,75.88571429,0.8928571429,0.06804374241,-0.06107738998,0.00195407914,0.03476079556,27.8,88.2,0.8,26.7,89.6,3.5,27.8,85.8,0,32.91524823,26.15212766,32.25,26.32,0.184751773,0.9478723404,0.85,0.78,35.1,27.1
2007-07-04,30.7,35.1,27.1,25.6,76,0,28.8,97,1001.1,76.4,11.7,7,185,27.93333333,86.76666667,14.46666667,29.1,81.08571429,6.785714286,29.96428571,76.4,3.685714286,0.09904534606,-0.1240875912,0.05498281787,-0.06272022551,29.3,82.5,39.1,27.8,88.2,0.8,26.7,89.6,3.5,32.9229682,26.15547703,33.49,27,2.177031802,0.9445229682,1.61,0.1,33.1,26.1
2007-07-05,29.2,33.1,26.1,25.9,83.1,71.6,21.6,182.7,998.4,65.2,9.9,7,186,29.26666667,82.23333333,13.3,29.3,80.8,6.785714286,29.96428571,76.55,3.685714286,-0.002277904328,0.01053911634,-0.003412969283,0.02846534653,30.7,76,0,29.3,82.5,39.1,27.8,88.2,0.8,32.92359155,26.15528169,33.7,26.93,0.1764084507,-0.05528169014,-0.6,-0.83,33.3,26.1
2007-07-06,29.3,33.3,26.1,25.5,81,37.1,21.6,160,1000.6,73.9,12.2,7,187,29.73333333,80.53333333,36.9,29,82.61428571,16.42857143,29.82857143,77.53571429,8.8,-0.01457399103,0.005794701987,0.01034482759,-0.01954003113,29.2,83.1,71.6,30.7,76,0,29.3,82.5,39.1,32.92491228,26.15508772,34.08,26.3,0.3750877193,-0.0550877193,-0.78,-0.2,35.1,28.1
2007-07-07,30.7,35.1,28.1,25.7,75.9,0,28.8,120,1004.6,75.3,13.1,7,188,29.73333333,80.03333333,36.23333333,28.68571429,83.74285714,21.72857143,29.69285714,78.49285714,11.45,0.03251121076,-0.05164514786,0.07021912351,-0.09365404299,29.3,81,37.1,29.2,83.1,71.6,30.7,76,0,32.93251748,26.16188811,34.1,26.6,2.167482517,1.938111888,1,1.5,34.1,27.1
2007-07-08,30.3,34.1,27.1,25.8,77.4,0,25.2,130.4,1003.3,61.8,13.6,7,189,29.73333333,80,36.23333333,29.1,82.32857143,21.72857143,29.67142857,78.82857143,11.45,0.01905829596,-0.0325,0.0412371134,-0.05986465383,30.7,75.9,0,29.3,81,37.1,29.2,83.1,71.6,32.93658537,26.16515679,33.29,26.25,1.163414634,0.9348432056,0.81,0.85,35.1,28.1
2007-07-09,30.9,35.1,28.1,26.1,76.7,0,25.2,133.4,1000.5,67.9,13.2,7,190,30.1,78.1,12.36666667,29.61428571,80.58571429,21.22857143,29.62857143,79.22142857,11.45,0.02657807309,-0.01792573624,0.04341534009,-0.04821840099,30.3,77.4,0,30.7,75.9,0,29.3,81,37.1,32.94409722,26.171875,33.56,26.39,2.155902778,1.928125,1.54,1.71,34.5,27.1
2007-07-10,30.6,34.5,27.1,24.8,71.7,0,14.4,134.5,1000.3,69.5,13.5,7,191,30.63333333,76.66666667,0,30.05714286,78.94285714,21.11428571,29.65,79.33571429,11.45,-0.001088139282,-0.0647826087,0.0180608365,-0.09174809989,30.9,76.7,0,30.3,77.4,0,30.7,75.9,0,32.94948097,26.17508651,33.93,26.51,1.550519031,0.9249134948,0.57,0.59,36.1,27.1
2007-07-11,31.6,36.1,27.1,25.4,70.8,0,14.4,147.3,998.9,74,13.1,7,192,30.6,75.26666667,0,30.24285714,77.4,15.52857143,29.67142857,79.24285714,11.15714286,0.03267973856,-0.0593445527,0.04487482286,-0.08527131783,30.6,71.7,0,30.9,76.7,0,30.3,77.4,0,32.96034483,26.17827586,33.79,26.61,3.139655172,0.9217241379,2.31,0.49,35.1,28.1
2007-07-12,31.2,35.1,28.1,25.8,73.5,0.3,18,87.9,997.4,78.2,12.9,7,193,31.03333333,73.06666667,0,30.37142857,76.65714286,15.52857143,29.83571429,78.72857143,11.15714286,0.00537056928,0.005930656934,0.0272812794,-0.0411852404,31.6,70.8,0,30.6,71.7,0,30.9,76.7,0,32.96769759,26.18487973,33.25,26.3,2.132302405,1.915120275,1.85,1.8,35.9,28.1
2007-07-13,31.6,35.9,28.1,26.4,75.2,16.3,14.4,27.5,996.8,70,10.4,7,194,31.13333333,72,0.1,30.65714286,75.28571429,5.342857143,29.82857143,78.95,10.88571429,0.01498929336,0.04444444444,0.03075489282,-0.001138519924,31.2,73.5,0.3,31.6,70.8,0,30.6,71.7,0,32.97773973,26.19143836,33.42,26.23,2.922260274,1.908561644,2.48,1.87,36.1,28.1
2007-07-14,31.1,36.1,28.1,26.1,75.8,0.8,10.5,261.6,998.2,63.9,10.5,7,195,31.46666667,73.16666667,5.533333333,30.98571429,74.45714286,2.371428571,29.83571429,79.1,12.05,-0.01165254237,0.03599088838,0.003688335639,0.01803530315,31.6,75.2,16.3,31.2,73.5,0.3,31.6,70.8,0,32.9883959,26.19795222,33.66,25.87,3.111604096,1.902047782,2.44,2.23,37.1,26.7
2007-07-15,31.4,37.1,26.7,24.9,70.6,34,32.4,120.4,1000.3,64.7,13.3,7,196,31.3,74.83333333,5.8,31.04285714,74.44285714,2.485714286,30.07142857,78.38571429,12.10714286,0.003194888179,-0.0565701559,0.01150483203,-0.05162156976,31.1,75.8,0.8,31.6,75.2,16.3,31.2,73.5,0.3,33.00238095,26.19965986,33.4,25.96,4.097619048,0.5003401361,3.7,0.74,36.2,27.1
2007-07-16,31.2,36.2,27.1,25.6,73.7,0,21.6,142.9,1000.8,76.3,13.1,7,197,31.36666667,73.86666667,17.03333333,31.2,73.47142857,7.342857143,30.40714286,77.02857143,14.28571429,-0.005313496281,-0.00225631769,1.14E-16,0.003111024694,31.4,70.6,34,31.1,75.8,0.8,31.6,75.2,16.3,33.01322034,26.20271186,33.75,26.34,3.186779661,0.8972881356,2.45,0.76,36.1,29.1
2007-07-17,32,36.1,29.1,26.8,74.8,3,21.6,147.9,1000.2,86.3,13.9,7,198,31.23333333,73.36666667,11.6,31.24285714,73.04285714,7.342857143,30.65,75.99285714,14.22857143,0.02454642476,0.01953657428,0.02423411065,0.02405632701,31.2,73.7,0,31.4,70.6,34,31.1,75.8,0.8,33.02364865,26.2125,33.16,26.63,3.076351351,2.8875,2.94,2.47,35.1,30.1
2007-07-18,32.1,35.1,30.1,26.3,72.3,0,18,144.2,1001.1,80.8,12.9,7,199,31.53333333,73.03333333,12.33333333,31.44285714,73.48571429,7.771428571,30.84285714,75.44285714,11.65,0.01797040169,-0.01004107713,0.02089959109,-0.01613530327,32,74.8,3,31.2,73.7,0,31.4,70.6,34,33.03063973,26.22558923,34.17,27,2.069360269,3.874410774,0.93,3.1,35.3,29.1
2007-07-19,32.1,35.3,29.1,26,71,0,18,154.7,1002.5,80.8,13.1,7,200,31.76666667,73.6,1,31.51428571,73.7,7.771428571,30.94285714,75.17857143,11.65,0.01049317943,-0.03532608696,0.01858567543,-0.03663500678,32.1,72.3,0,32,74.8,3,31.2,73.7,0,33.03825503,26.2352349,34.73,26.9,2.261744966,2.864765101,0.57,2.2,36.5,26.1
2007-07-20,31,36.5,26.1,24.9,71.5,0,18,158,1004.2,89.5,12.7,7,201,32.06666667,72.7,1,31.64285714,73.34285714,7.728571429,31.15,74.31428571,6.535714286,-0.03326403326,-0.01650618982,-0.02031602709,-0.02512660693,32.1,71,0,32.1,72.3,0,32,74.8,3,33.04983278,26.23478261,33.15,26.79,3.450167224,-0.1347826087,3.35,-0.69,33.8,26.1
2007-07-21,29.5,33.8,26.1,25.1,77.9,0,21.6,97.3,1005.5,66,10.7,7,202,31.73333333,71.6,0,31.55714286,72.81428571,5.4,31.27142857,73.63571429,3.885714286,-0.07037815126,0.08798882682,-0.06518786781,0.06984500687,31,71.5,0,32.1,71,0,32.1,72.3,0,33.05233333,26.23433333,32.77,25.9,0.7476666667,-0.1343333333,1.03,0.2,34.1,28.1
2007-07-22,30.8,34.1,28.1,25.1,72.9,0,18,148.8,1005.7,73.3,10.9,7,203,30.86666667,73.46666667,0,31.32857143,73.11428571,5.285714286,31.18571429,73.77857143,3.885714286,-0.002159827214,-0.007713248639,-0.01687186503,-0.002930832356,29.5,77.9,0,31,71.5,0,32.1,71,0,33.05581395,26.24053156,31.49,25.9,1.044186047,1.859468439,2.61,2.2,35.1,27.1
2007-07-23,30.4,35.1,27.1,24.9,74,0,25.2,123.5,1006.6,72.9,13,7,204,30.43333333,74.1,0,31.24285714,73.44285714,0.4285714286,31.22142857,73.45714286,3.885714286,-0.001095290252,-0.001349527665,-0.02697759488,0.007586072748,30.8,72.9,0,29.5,77.9,0,31,71.5,0,33.06258278,26.24337748,32,25.52,2.037417219,0.8566225166,3.1,1.58,36.1,23.1
2007-07-24,29.6,36.1,23.1,23.8,73.2,9.4,18,125.9,1007.3,62.4,12.3,7,205,30.23333333,74.93333333,0,31.12857143,73.48571429,0.4285714286,31.18571429,73.26428571,3.885714286,-0.02094818082,-0.0231316726,-0.04910509408,-0.003888024883,30.4,74,0,30.8,72.9,0,29.5,77.9,0,33.07260726,26.2330033,31.6,25.28,3.027392739,-3.1330033,4.5,-2.18,34.2,25.1
2007-07-25,29.6,34.2,25.1,24.6,76,0.3,21.6,129,1007.1,52,11,7,206,30.26666667,73.36666667,3.133333333,30.78571429,73.25714286,1.342857143,31.11428571,73.37142857,4.557142857,-0.02202643172,0.03589277601,-0.03851508121,0.03744149766,29.6,73.2,9.4,30.4,74,0,30.8,72.9,0,33.07631579,26.22927632,31.05,25.54,1.123684211,-1.129276316,3.15,-0.44,34.1,28.1
2007-07-26,30.3,34.1,28.1,25.5,76.6,0,28.8,140.3,1006,81.3,12.4,7,207,29.86666667,74.4,3.233333333,30.42857143,73.78571429,1.385714286,30.97142857,73.74285714,4.578571429,0.01450892857,0.02956989247,-0.004225352113,0.03814133591,29.6,76,0.3,29.6,73.2,9.4,30.4,74,0,33.07967213,26.23540984,34.15,25.8,1.020327869,1.864590164,-0.05,2.3,31.1,25.1
2007-07-27,27.9,31.1,25.1,24.6,82.4,0,25.2,85.7,1007.5,90.9,12.4,7,208,29.83333333,75.26666667,3.233333333,30.17142857,74.58571429,1.385714286,30.90714286,73.96428571,4.557142857,-0.06480446927,0.0947741364,-0.07528409091,0.1047692013,30.3,76.6,0,29.6,76,0.3,29.6,73.2,9.4,33.07320261,26.23169935,32.4,26,-1.973202614,-1.131699346,-1.3,-0.9,33.3,27.1
2007-07-28,29.5,33.3,27.1,25.2,78.7,0,25.2,134.1,1006.8,87.6,11.1,7,209,29.26666667,78.33333333,0.1,29.72857143,76.14285714,1.385714286,30.64285714,74.47857143,3.392857143,0.007972665148,0.004680851064,-0.007688611245,0.03358348968,27.9,82.4,0,30.3,76.6,0,29.6,76,0.3,33.07394137,26.23452769,33.28,26.41,0.2260586319,0.8654723127,0.02,0.69,34.1,27.1
2007-07-29,29.9,34.1,27.1,24.9,75.2,0,21.6,140.6,1006.8,68.3,12.1,7,210,29.23333333,79.23333333,0,29.72857143,76.25714286,1.385714286,30.52857143,74.68571429,3.335714286,0.0228050171,-0.05090450147,0.005766458433,-0.01386286999,29.5,78.7,0,27.9,82.4,0,30.3,76.6,0,33.07727273,26.23733766,33.27,26.11,1.022727273,0.8626623377,0.83,0.99,34.1,27.1
2007-07-30,30.2,34.1,27.1,24.5,72.5,0,28.8,139.7,1006.8,76.4,12.9,7,211,29.1,78.76666667,0,29.6,76.58571429,1.385714286,30.42142857,75.01428571,0.9071428571,0.03780068729,-0.07955988151,0.02027027027,-0.05334825592,29.9,75.2,0,29.5,78.7,0,27.9,82.4,0,33.08058252,26.24012945,32.65,26.4,1.019417476,0.8598705502,1.45,0.7,33.1,24.1
2007-07-31,29,33.1,24.1,24.9,79.9,0,21.6,114.1,1005.9,80.2,11.5,7,212,29.86666667,75.46666667,0,29.57142857,76.37142857,1.385714286,30.35,74.92857143,0.9071428571,-0.02901785714,0.05874558304,-0.0193236715,0.04620276842,30.2,72.5,0,29.9,75.2,0,29.5,78.7,0,33.08064516,26.23322581,31.88,25.99,0.01935483871,-2.133225806,1.22,-1.89,34.1,26.1
2007-08-01,29.1,34.1,26.1,25.4,81.2,0,18,108.9,1004.9,84.5,11.9,8,213,29.7,75.86666667,0,29.48571429,77.32857143,0.04285714286,30.13571429,75.29285714,0.6928571429,-0.0202020202,0.07029876977,-0.01308139535,0.05006465915,29,79.9,0,30.2,72.5,0,29.9,75.2,0,32.1875,25.60321429,32.45,25.64,1.9125,0.4967857143,1.65,0.46,30.1,25.1
2007-08-02,27.9,30.1,25.1,25.4,86.5,13,18,84.3,1004.8,87.1,9.6,8,214,29.43333333,77.86666667,0,29.41428571,78.07142857,0,29.92142857,75.92857143,0.6928571429,-0.05209513024,0.1108732877,-0.0514813016,0.1079597438,29.1,81.2,0,29,79.9,0,30.2,72.5,0,32.18007117,25.60142349,32.61,25.18,-2.080071174,-0.5014234875,-2.51,-0.08,34.1,26.1
2007-08-03,29.8,34.1,26.1,25.4,78.8,0,14.4,106.8,1004.2,75.6,10.5,8,215,28.66666667,82.53333333,4.333333333,29.07142857,79.48571429,1.857142857,29.62142857,77.03571429,1.621428571,0.03953488372,-0.04523424879,0.02506142506,-0.008626887132,27.9,86.5,13,29.1,81.2,0,29,79.9,0,32.18687943,25.60319149,32.93,25.97,1.913120567,0.4968085106,1.17,0.13,33.5,26.1
2007-08-04,29.8,33.5,26.1,25.5,78.8,0.3,18,126.8,1003.1,64.5,10.5,8,216,28.93333333,82.16666667,4.333333333,29.34285714,78.97142857,1.857142857,29.53571429,77.55714286,1.621428571,0.02995391705,-0.04097363083,0.01557935735,-0.002170767004,29.8,78.8,0,27.9,86.5,13,29.1,81.2,0,32.19151943,25.604947,32.51,25.29,1.308480565,0.4950530035,0.99,0.81,35.1,25.6
2007-08-05,30,35.1,25.6,24.7,74.6,25.9,14.4,40.4,1003.5,71.6,12.2,8,217,29.16666667,81.36666667,4.433333333,29.38571429,78.98571429,1.9,29.55714286,77.62142857,1.642857143,0.02857142857,-0.08316263826,0.02090422946,-0.05552541147,29.8,78.8,0.3,29.8,78.8,0,27.9,86.5,13,32.20176056,25.60492958,33.37,25.94,2.898239437,-0.004929577465,1.73,-0.34,35.1,27.1
2007-08-06,30.2,35.1,27.1,24.9,74.5,9.4,28.8,30.2,1002.9,84.4,12.3,8,218,29.86666667,77.4,8.733333333,29.4,78.9,5.6,29.5,77.74285714,3.492857143,0.01116071429,-0.03746770026,0.02721088435,-0.05576679341,30,74.6,25.9,29.8,78.8,0.3,29.8,78.8,0,32.21192982,25.61017544,32.83,25.99,2.888070175,1.489824561,2.27,1.11,34.1,27
2007-08-07,29.4,34.1,27,24.7,77.4,1.1,14.4,2.6,1000.9,65.9,11.6,8,219,30,75.96666667,11.86666667,29.4,79.18571429,6.942857143,29.48571429,77.77857143,4.164285714,-0.02,0.01886792453,0,-0.02255096518,30.2,74.5,9.4,30,74.6,25.9,29.8,78.8,0.3,32.21853147,25.61503497,31.25,25.82,1.881468531,1.384965035,2.85,1.18,35.1,27.1
2007-08-08,30.2,35.1,27.1,25.1,75.6,31,18,48.7,998.7,56.5,10.9,8,220,29.86666667,75.5,12.13333333,29.45714286,78.82857143,7.1,29.47142857,78.07857143,3.571428571,0.01116071429,0.001324503311,0.02521823472,-0.04095686843,29.4,77.4,1.1,30.2,74.5,9.4,30,74.6,25.9,32.22857143,25.62020906,31.88,25.87,2.871428571,1.479790941,3.22,1.23,33.1,26.4
2007-08-09,29.5,33.1,26.4,25.6,80,0,17.1,327.6,997.8,82.8,10.6,8,221,29.93333333,75.83333333,13.83333333,29.61428571,78.02857143,11.52857143,29.51428571,78.05,5.764285714,-0.0144766147,0.05494505495,-0.003859141341,0.02526547052,30.2,75.6,31,29.4,77.4,1.1,30.2,74.5,9.4,32.23159722,25.62291667,32.5,25.62,0.8684027778,0.7770833333,0.6,0.78,33.1,25.1
2007-08-10,28.1,33.1,25.1,25.1,84.3,2,25.2,273.9,996.6,81.6,9.5,8,222,29.7,77.66666667,10.7,29.84285714,77.1,9.671428571,29.45714286,78.29285714,5.764285714,-0.05387205387,0.08540772532,-0.05840114888,0.09338521401,29.5,80,0,30.2,75.6,31,29.4,77.4,1.1,32.23460208,25.62110727,32.69,25.85,0.8653979239,-0.5211072664,0.41,-0.75,32.1,26.1
2007-08-11,28.1,32.1,26.1,25.3,84.9,16,14.4,124.2,996.1,87,9.4,8,223,29.26666667,79.96666667,11,29.6,77.88571429,9.957142857,29.47142857,78.42857143,5.907142857,-0.03986332574,0.06169237182,-0.05067567568,0.09005869406,28.1,84.3,2,29.5,80,0,30.2,75.6,31,32.23413793,25.62275862,32.53,25.63,-0.134137931,0.4772413793,-0.43,0.47,33.1,25.1
2007-08-12,29,33.1,25.1,25.4,81.9,5.1,32.4,277.8,998.7,85.2,10.5,8,224,28.56666667,83.06666667,6,29.35714286,78.75714286,12.2,29.37142857,78.87142857,7.05,0.01516919487,-0.01404494382,-0.01216545012,0.03990567749,28.1,84.9,16,28.1,84.3,2,29.5,80,0,32.2371134,25.6209622,32.48,25.94,0.8628865979,-0.5209621993,0.62,-0.84,34.4,27.1
2007-08-13,30.7,34.4,27.1,25.8,76.2,0,20.7,299.4,999.1,69.6,10.9,8,225,28.4,83.7,7.7,29.21428571,79.8,9.228571429,29.30714286,79.35,7.414285714,0.08098591549,-0.08960573477,0.05085574572,-0.04511278195,29,81.9,5.1,28.1,84.9,16,28.1,84.3,2,32.24452055,25.6260274,32.85,26.16,2.155479452,1.473972603,1.55,0.94,33.2,27.1
2007-08-14,28.9,33.2,27.1,25.3,81.5,3.3,14.4,312,1000.6,69.5,10.4,8,226,29.26666667,81,7.033333333,29.28571429,80.04285714,7.885714286,29.34285714,79.61428571,7.414285714,-0.0125284738,0.006172839506,-0.01317073171,0.01820453329,30.7,76.2,0,29,81.9,5.1,28.1,84.9,16,32.24778157,25.63105802,32.92,25.87,0.95221843,1.46894198,0.28,1.23,35.1,25.1
2007-08-15,30,35.1,25.1,24.5,74.1,4.1,10.8,277.5,1000,24.1,9.4,8,227,29.53333333,79.86666667,2.8,29.21428571,80.62857143,8.2,29.33571429,79.72857143,7.65,0.0158013544,-0.07220367279,0.02689486553,-0.08097094259,28.9,81.5,3.3,30.7,76.2,0,29,81.9,5.1,32.25748299,25.6292517,33.01,25.48,2.842517007,-0.5292517007,2.09,-0.38,35.1,26.1
2007-08-16,29.7,35.1,26.1,25.1,77.6,0,20.4,5.6,1001,60.8,5.1,8,228,29.86666667,77.26666667,2.466666667,29.18571429,80.41428571,4.357142857,29.4,79.22142857,7.942857143,-0.005580357143,0.004314063848,0.01762114537,-0.03499733523,30,74.1,4.1,28.9,81.5,3.3,30.7,76.2,0,32.26711864,25.63084746,31.37,25.77,2.832881356,0.4691525424,3.73,0.33,34.1,25.1
2007-08-17,29.4,34.1,25.1,23.8,73.1,0,14.4,291.9,1002.1,50.8,4.6,8,229,29.53333333,77.73333333,2.466666667,29.21428571,80.07142857,4.357142857,29.52857143,78.58571429,7.014285714,-0.004514672686,-0.05960548885,0.006356968215,-0.08706512043,29.7,77.6,0,30,74.1,4.1,28.9,81.5,3.3,32.27331081,25.62905405,31.37,25.69,1.826689189,-0.5290540541,2.73,-0.59,31.1,25.1
2007-08-18,28,31.1,25.1,23.9,79.2,12.9,18,320.4,1003.6,76.2,7.7,8,230,29.7,74.93333333,1.366666667,29.4,78.47142857,4.071428571,29.5,78.17857143,7.014285714,-0.05723905724,0.05693950178,-0.04761904762,0.009284543965,29.4,73.1,0,29.7,77.6,0,30,74.1,4.1,32.26936027,25.62727273,30.94,25.29,-1.169360269,-0.5272727273,0.16,-0.19,35.1,25.1
